image_id,pair,cos
576,DE-FR,0.7895978689193726
577,DE-FR,0.6230368614196777
578,DE-FR,0.7361191511154175
579,DE-FR,0.4653017520904541
580,DE-FR,0.7091643214225769
581,DE-FR,0.8074105978012085
582,DE-FR,0.9793990850448608
583,DE-FR,0.504930853843689
584,DE-FR,0.7673599720001221
585,DE-FR,0.7089130878448486
586,DE-FR,0.8366581201553345
587,DE-FR,0.62075275182724
588,DE-FR,0.565019965171814
589,DE-FR,0.7236225605010986
590,DE-FR,0.7273319959640503
591,DE-FR,0.7262662053108215
592,DE-FR,0.9917076826095581
593,DE-FR,0.69828200340271
594,DE-FR,0.7237952947616577
595,DE-FR,0.7921809554100037
596,DE-FR,0.9810492992401123
597,DE-FR,0.9064663648605347
598,DE-FR,0.798416793346405
599,DE-FR,0.5228187441825867
600,DE-FR,0.9759065508842468
601,DE-FR,0.4553164839744568
602,DE-FR,0.9164010286331177
603,DE-FR,0.8680269122123718
604,DE-FR,0.829319953918457
605,DE-FR,0.7290464639663696
606,DE-FR,0.7693814039230347
607,DE-FR,0.8439335227012634
608,DE-FR,0.7835699319839478
609,DE-FR,0.5609438419342041
610,DE-FR,0.9845468997955322
611,DE-FR,0.8042266368865967
612,DE-FR,0.7231432199478149
613,DE-FR,0.9226124882698059
614,DE-FR,0.9783893823623657
615,DE-FR,0.6966579556465149
616,DE-FR,0.9371840953826904
617,DE-FR,0.9458119869232178
618,DE-FR,0.6546536087989807
619,DE-FR,0.9061050415039062
620,DE-FR,0.49437808990478516
621,DE-FR,0.9181230068206787
622,DE-FR,0.8706315755844116
623,DE-FR,0.893109142780304
624,DE-FR,0.7020072937011719
625,DE-FR,0.8521145582199097
626,DE-FR,0.7451801896095276
627,DE-FR,0.751257598400116
628,DE-FR,0.7370425462722778
629,DE-FR,0.8472302556037903
630,DE-FR,0.5993488430976868
631,DE-FR,0.8215411901473999
632,DE-FR,0.6269130110740662
633,DE-FR,0.868716835975647
634,DE-FR,0.605491042137146
635,DE-FR,0.8119113445281982
636,DE-FR,0.7966189980506897
637,DE-FR,0.8076488971710205
638,DE-FR,0.814221203327179
639,DE-FR,0.9493565559387207
640,DE-FR,0.9284336566925049
641,DE-FR,0.884473979473114
642,DE-FR,0.8613789081573486
643,DE-FR,0.9842151999473572
644,DE-FR,0.9666973352432251
645,DE-FR,0.9315587282180786
646,DE-FR,0.47040796279907227
647,DE-FR,0.6857026815414429
648,DE-FR,0.8606270551681519
649,DE-FR,0.9770817160606384
650,DE-FR,0.7251470685005188
651,DE-FR,0.7279119491577148
652,DE-FR,0.7905527353286743
653,DE-FR,0.8001515865325928
654,DE-FR,0.47687846422195435
655,DE-FR,0.7711546421051025
656,DE-FR,0.8195412158966064
657,DE-FR,0.8747673630714417
658,DE-FR,0.8681701421737671
659,DE-FR,0.6724783182144165
660,DE-FR,0.5553903579711914
661,DE-FR,0.8943561315536499
662,DE-FR,0.3469582796096802
663,DE-FR,0.8350450396537781
664,DE-FR,0.9002320170402527
665,DE-FR,0.8229849338531494
666,DE-FR,0.5978325605392456
667,DE-FR,0.7541065216064453
668,DE-FR,0.8691188097000122
669,DE-FR,0.7868187427520752
670,DE-FR,0.8130154609680176
671,DE-FR,0.8779811859130859
672,DE-FR,0.9039738178253174
673,DE-FR,0.7592887878417969
674,DE-FR,0.6213620901107788
675,DE-FR,0.9263390302658081
676,DE-FR,0.7896440029144287
677,DE-FR,0.6421210765838623
678,DE-FR,0.940270721912384
679,DE-FR,0.8547499179840088
680,DE-FR,0.614885151386261
681,DE-FR,0.8124699592590332
682,DE-FR,0.754601776599884
683,DE-FR,0.8646507263183594
684,DE-FR,0.9702829122543335
685,DE-FR,0.5893530249595642
686,DE-FR,0.5902680158615112
687,DE-FR,0.6790348291397095
688,DE-FR,0.9360151290893555
689,DE-FR,0.7470518946647644
690,DE-FR,0.8690000772476196
691,DE-FR,0.6304802894592285
692,DE-FR,0.8535925149917603
693,DE-FR,0.8576412200927734
694,DE-FR,0.8780938386917114
695,DE-FR,0.6425284147262573
696,DE-FR,0.6639504432678223
697,DE-FR,0.873848557472229
698,DE-FR,0.7685272693634033
699,DE-FR,0.9010549783706665
700,DE-FR,0.7502105832099915
701,DE-FR,0.8769741654396057
702,DE-FR,0.9357772469520569
703,DE-FR,0.9357772469520569
704,DE-FR,0.9459993839263916
705,DE-FR,0.8663060665130615
706,DE-FR,0.831048846244812
707,DE-FR,0.9387903809547424
708,DE-FR,0.804446816444397
709,DE-FR,0.8624283075332642
710,DE-FR,0.7173691987991333
711,DE-FR,0.8662436008453369
712,DE-FR,0.6344166398048401
713,DE-FR,0.7917708158493042
714,DE-FR,0.7697768211364746
715,DE-FR,0.8585230708122253
716,DE-FR,0.7823956608772278
717,DE-FR,0.8941320180892944
718,DE-FR,0.8858867883682251
719,DE-FR,0.8757359385490417
720,DE-FR,0.8711110353469849
721,DE-FR,0.7000077962875366
722,DE-FR,0.8059049844741821
723,DE-FR,0.8363844156265259
724,DE-FR,0.8973886370658875
725,DE-FR,0.648464024066925
726,DE-FR,0.4777224361896515
727,DE-FR,0.4087376594543457
728,DE-FR,0.3542700707912445
729,DE-FR,0.7214465141296387
730,DE-FR,0.9717562198638916
731,DE-FR,0.8121510744094849
732,DE-FR,0.7414395809173584
733,DE-FR,0.7985007762908936
734,DE-FR,0.34599053859710693
735,DE-FR,0.8404737114906311
736,DE-FR,0.9596856832504272
737,DE-FR,0.6244041919708252
738,DE-FR,0.9767264127731323
739,DE-FR,0.9246608018875122
740,DE-FR,0.5940713882446289
741,DE-FR,0.6649110317230225
742,DE-FR,0.8683062195777893
743,DE-FR,0.9152633547782898
744,DE-FR,0.6437464952468872
745,DE-FR,0.7956670522689819
746,DE-FR,0.5641518235206604
747,DE-FR,0.6723365187644958
748,DE-FR,0.8004921674728394
749,DE-FR,0.749950110912323
750,DE-FR,0.7101445198059082
751,DE-FR,0.9451558589935303
752,DE-FR,0.8584346771240234
753,DE-FR,0.7532037496566772
754,DE-FR,0.7156915664672852
755,DE-FR,0.7388132214546204
756,DE-FR,0.7048376798629761
757,DE-FR,0.7395431995391846
758,DE-FR,0.8826512694358826
759,DE-FR,0.8557696342468262
760,DE-FR,0.9122593998908997
761,DE-FR,0.9511236548423767
762,DE-FR,0.9250857830047607
763,DE-FR,0.9002931714057922
764,DE-FR,0.8581709861755371
765,DE-FR,0.7888500094413757
766,DE-FR,0.8960219621658325
767,DE-FR,0.9946413040161133
768,DE-FR,0.8009427785873413
769,DE-FR,0.8241040706634521
770,DE-FR,0.7006046175956726
771,DE-FR,0.8116627335548401
772,DE-FR,0.6900659799575806
773,DE-FR,0.9548984169960022
774,DE-FR,0.7084953784942627
775,DE-FR,0.7506944537162781
776,DE-FR,0.7412489652633667
777,DE-FR,0.9588615894317627
778,DE-FR,0.7424572706222534
779,DE-FR,0.8341103196144104
780,DE-FR,0.7374179363250732
781,DE-FR,0.8761186599731445
782,DE-FR,0.4256231486797333
783,DE-FR,0.8732829689979553
784,DE-FR,0.6241327524185181
785,DE-FR,0.7578265070915222
786,DE-FR,0.855767011642456
787,DE-FR,0.8739240765571594
788,DE-FR,0.7400054335594177
789,DE-FR,0.9770402908325195
790,DE-FR,0.8313075304031372
791,DE-FR,0.42309093475341797
792,DE-FR,0.825861930847168
793,DE-FR,0.7626739740371704
794,DE-FR,0.7954216003417969
795,DE-FR,0.8737026453018188
796,DE-FR,0.945549488067627
797,DE-FR,0.7305611371994019
798,DE-FR,0.9704015851020813
799,DE-FR,0.8843408226966858
800,DE-FR,0.895848274230957
801,DE-FR,0.9590041041374207
802,DE-FR,0.9678057432174683
803,DE-FR,0.8353202939033508
804,DE-FR,0.7362937331199646
805,DE-FR,0.744225800037384
806,DE-FR,0.5764355659484863
807,DE-FR,0.6047101616859436
808,DE-FR,0.9922839403152466
809,DE-FR,0.6488248705863953
810,DE-FR,0.740204930305481
811,DE-FR,0.6368279457092285
812,DE-FR,0.7520931959152222
813,DE-FR,0.9605795741081238
814,DE-FR,0.992508590221405
815,DE-FR,0.986420214176178
816,DE-FR,0.7164868712425232
817,DE-FR,0.8613213300704956
818,DE-FR,0.810029923915863
819,DE-FR,0.7694640159606934
820,DE-FR,0.9859836101531982
821,DE-FR,0.9720577001571655
822,DE-FR,0.9570228457450867
823,DE-FR,0.5558049082756042
824,DE-FR,0.984525203704834
825,DE-FR,0.8970189094543457
826,DE-FR,0.9495347142219543
827,DE-FR,0.9326805472373962
828,DE-FR,0.4842204749584198
829,DE-FR,0.9353618621826172
830,DE-FR,0.9727253317832947
831,DE-FR,0.8659402132034302
832,DE-FR,0.9498218894004822
833,DE-FR,0.7831647992134094
834,DE-FR,0.9458103179931641
835,DE-FR,0.3479706346988678
836,DE-FR,0.9796968698501587
837,DE-FR,0.9912571310997009
838,DE-FR,0.914413571357727
839,DE-FR,0.9006186127662659
840,DE-FR,0.8561379909515381
841,DE-FR,0.707453727722168
842,DE-FR,0.8292815089225769
843,DE-FR,0.9734955430030823
844,DE-FR,0.8220145106315613
845,DE-FR,0.7423204183578491
846,DE-FR,0.7823015451431274
847,DE-FR,0.6409704685211182
848,DE-FR,0.4363612234592438
849,DE-FR,0.8473973274230957
850,DE-FR,0.8867276906967163
851,DE-FR,0.6199314594268799
852,DE-FR,0.9013174772262573
853,DE-FR,0.6901021599769592
854,DE-FR,0.608076274394989
855,DE-FR,0.7008635997772217
856,DE-FR,0.8084570169448853
857,DE-FR,0.684779703617096
858,DE-FR,0.8259543776512146
859,DE-FR,0.8301993608474731
860,DE-FR,0.6817775964736938
861,DE-FR,0.4938965439796448
862,DE-FR,0.8875371813774109
863,DE-FR,0.899330735206604
864,DE-FR,0.616909384727478
865,DE-FR,0.9088361859321594
866,DE-FR,0.37656909227371216
867,DE-FR,0.5748246908187866
868,DE-FR,0.8276841044425964
869,DE-FR,0.9488434195518494
870,DE-FR,0.5711719989776611
871,DE-FR,0.3670869469642639
872,DE-FR,0.8470546007156372
873,DE-FR,0.6907026767730713
874,DE-FR,0.947389543056488
875,DE-FR,0.8760451078414917
876,DE-FR,0.5323407649993896
877,DE-FR,0.8560107350349426
878,DE-FR,0.8453826308250427
879,DE-FR,0.9784834980964661
880,DE-FR,0.839835524559021
881,DE-FR,0.8398963212966919
882,DE-FR,0.8127895593643188
883,DE-FR,0.8423968553543091
884,DE-FR,0.9120166301727295
885,DE-FR,0.8500617146492004
886,DE-FR,0.7519911527633667
887,DE-FR,0.8170962333679199
888,DE-FR,0.831515371799469
889,DE-FR,0.8668740391731262
890,DE-FR,0.9176718592643738
891,DE-FR,0.7867189645767212
892,DE-FR,0.8147358894348145
893,DE-FR,0.9463770389556885
894,DE-FR,0.8473826050758362
895,DE-FR,0.8300175666809082
896,DE-FR,0.7054035067558289
897,DE-FR,0.8969666957855225
898,DE-FR,0.7404144406318665
899,DE-FR,0.6741828322410583
900,DE-FR,0.20029136538505554
901,DE-FR,0.822993278503418
902,DE-FR,0.8599419593811035
903,DE-FR,0.6426212787628174
904,DE-FR,0.7039757370948792
905,DE-FR,0.6090807914733887
906,DE-FR,0.8613317012786865
907,DE-FR,0.9674786329269409
908,DE-FR,0.7863566875457764
909,DE-FR,0.880450963973999
910,DE-FR,0.5523277521133423
911,DE-FR,0.6432851552963257
912,DE-FR,0.6043471097946167
913,DE-FR,0.931988000869751
914,DE-FR,0.9611228704452515
915,DE-FR,0.7494453191757202
916,DE-FR,0.6810098886489868
917,DE-FR,0.7743178606033325
918,DE-FR,0.36675989627838135
919,DE-FR,0.6012290716171265
920,DE-FR,0.618691086769104
921,DE-FR,0.8818477392196655
922,DE-FR,0.5115297436714172
923,DE-FR,0.8218400478363037
924,DE-FR,0.8587669134140015
925,DE-FR,0.8617349863052368
926,DE-FR,0.7019897699356079
927,DE-FR,0.5022629499435425
928,DE-FR,0.72261643409729
929,DE-FR,0.8340409994125366
930,DE-FR,0.500765323638916
931,DE-FR,0.9540027976036072
932,DE-FR,0.9800292253494263
933,DE-FR,0.9000565409660339
934,DE-FR,0.6508244276046753
935,DE-FR,0.9536091685295105
936,DE-FR,0.7364065647125244
937,DE-FR,0.8775328397750854
938,DE-FR,0.7849724292755127
939,DE-FR,0.6644446849822998
940,DE-FR,0.7478430271148682
941,DE-FR,0.6686012744903564
942,DE-FR,0.9667320251464844
943,DE-FR,0.8144699335098267
944,DE-FR,0.7186394929885864
945,DE-FR,0.38845211267471313
946,DE-FR,0.8756710290908813
947,DE-FR,0.9167049527168274
948,DE-FR,0.4626239538192749
949,DE-FR,0.7411927580833435
950,DE-FR,0.5968426465988159
951,DE-FR,0.8163393139839172
952,DE-FR,0.6626546382904053
953,DE-FR,0.5151768326759338
954,DE-FR,0.8650352954864502
955,DE-FR,0.7151492834091187
956,DE-FR,0.8036669492721558
957,DE-FR,0.9006458520889282
958,DE-FR,0.7298014163970947
959,DE-FR,0.6387982368469238
960,DE-FR,0.9810411930084229
961,DE-FR,0.8272792100906372
962,DE-FR,0.7748562693595886
963,DE-FR,0.9773126244544983
964,DE-FR,0.7221307754516602
965,DE-FR,0.7947577238082886
966,DE-FR,0.6746243238449097
967,DE-FR,0.3706320524215698
968,DE-FR,0.5844604969024658
969,DE-FR,0.3158961832523346
970,DE-FR,0.7377657890319824
971,DE-FR,0.8746041655540466
972,DE-FR,0.6300547122955322
973,DE-FR,0.8764574527740479
974,DE-FR,0.947094738483429
975,DE-FR,0.9329265356063843
976,DE-FR,0.9858918190002441
977,DE-FR,0.9932185411453247
978,DE-FR,0.9479081034660339
979,DE-FR,0.7807080149650574
980,DE-FR,0.7165762186050415
981,DE-FR,0.8005889654159546
982,DE-FR,0.7149956822395325
983,DE-FR,0.842625617980957
984,DE-FR,0.914324164390564
985,DE-FR,0.9439302086830139
986,DE-FR,0.6357612609863281
987,DE-FR,0.9554184675216675
988,DE-FR,0.8000904321670532
989,DE-FR,0.8280501365661621
990,DE-FR,0.8338871598243713
991,DE-FR,0.7798128724098206
992,DE-FR,0.5990837812423706
993,DE-FR,0.5473246574401855
994,DE-FR,0.8214511275291443
995,DE-FR,0.6539427042007446
996,DE-FR,0.9162263870239258
997,DE-FR,0.939474880695343
998,DE-FR,0.7976787090301514
999,DE-FR,0.7477926015853882
1000,DE-FR,0.8844464421272278
1001,DE-FR,0.6663305759429932
1002,DE-FR,0.7036974430084229
1003,DE-FR,0.933311939239502
1004,DE-FR,0.7338056564331055
1005,DE-FR,0.8413640260696411
1006,DE-FR,0.8080822825431824
1007,DE-FR,0.9680633544921875
1008,DE-FR,0.41649138927459717
1009,DE-FR,0.9164650440216064
1010,DE-FR,0.8955060243606567
1011,DE-FR,0.7650159001350403
1012,DE-FR,0.6651567220687866
1013,DE-FR,0.8699342012405396
1014,DE-FR,0.8620326519012451
1015,DE-FR,0.976945161819458
1016,DE-FR,0.9434117078781128
1017,DE-FR,0.7958629727363586
1018,DE-FR,0.7895807027816772
1019,DE-FR,0.9323078393936157
1020,DE-FR,0.767116367816925
1021,DE-FR,0.7402967214584351
1022,DE-FR,0.8370926380157471
1023,DE-FR,0.7583904266357422
1024,DE-FR,0.8088730573654175
1025,DE-FR,0.639774739742279
1026,DE-FR,0.8664546012878418
1027,DE-FR,0.9201457500457764
1028,DE-FR,0.9413419961929321
1029,DE-FR,0.6578147411346436
1030,DE-FR,0.413368821144104
1031,DE-FR,0.9291318655014038
1032,DE-FR,0.9493941068649292
1033,DE-FR,0.964475154876709
1034,DE-FR,0.8608390092849731
1035,DE-FR,0.8592278957366943
1036,DE-FR,0.8864169716835022
1037,DE-FR,0.7818297743797302
1038,DE-FR,0.7845886945724487
1039,DE-FR,0.750383734703064
1040,DE-FR,0.8024641275405884
1041,DE-FR,0.9324241280555725
1042,DE-FR,0.9735666513442993
1043,DE-FR,0.8542419075965881
1044,DE-FR,0.7115765810012817
1045,DE-FR,0.9034597873687744
1046,DE-FR,0.8443581461906433
1047,DE-FR,0.8312265872955322
1048,DE-FR,0.9597370624542236
1049,DE-FR,0.902504563331604
1050,DE-FR,0.7546578645706177
1051,DE-FR,0.7391190528869629
1052,DE-FR,0.8585323095321655
1053,DE-FR,0.6313899755477905
1054,DE-FR,0.679803729057312
1055,DE-FR,0.9319407939910889
1056,DE-FR,0.8333122134208679
1057,DE-FR,0.7226285934448242
1058,DE-FR,0.7377440929412842
1059,DE-FR,0.8074321746826172
1060,DE-FR,0.9568608999252319
1061,DE-FR,0.7880412936210632
1062,DE-FR,0.9060928821563721
1063,DE-FR,0.7891310453414917
1064,DE-FR,0.6274867057800293
1065,DE-FR,0.8978834748268127
1066,DE-FR,0.7698497176170349
1067,DE-FR,0.8846657276153564
1068,DE-FR,0.7977865934371948
1069,DE-FR,0.910128653049469
1070,DE-FR,0.8846070170402527
1071,DE-FR,0.7298645973205566
1072,DE-FR,0.26745477318763733
1073,DE-FR,0.5706659555435181
1074,DE-FR,0.6920348405838013
1075,DE-FR,0.8323169946670532
1076,DE-FR,0.7561275959014893
1077,DE-FR,0.28810155391693115
1078,DE-FR,0.6650906801223755
1079,DE-FR,0.6344649195671082
1080,DE-FR,0.8521926403045654
1081,DE-FR,0.8428532481193542
1082,DE-FR,0.9874064326286316
1083,DE-FR,0.7782063484191895
1084,DE-FR,0.6199924945831299
1085,DE-FR,0.8264808058738708
1086,DE-FR,0.8482271432876587
1087,DE-FR,0.799885630607605
1088,DE-FR,0.781522274017334
1089,DE-FR,0.7785778045654297
1090,DE-FR,0.638494074344635
1091,DE-FR,0.9883391857147217
1092,DE-FR,0.7186386585235596
1093,DE-FR,0.918602466583252
1094,DE-FR,0.7699184417724609
1095,DE-FR,0.7937326431274414
1096,DE-FR,0.8814399242401123
1097,DE-FR,0.8868618011474609
1098,DE-FR,0.8687105774879456
1099,DE-FR,0.9526704549789429
1100,DE-FR,0.6705599427223206
1101,DE-FR,0.9915727376937866
1102,DE-FR,0.915738582611084
1103,DE-FR,0.5911750197410583
1104,DE-FR,0.9833064079284668
1105,DE-FR,0.7376787066459656
1106,DE-FR,0.6799391508102417
1107,DE-FR,0.9476290941238403
1108,DE-FR,0.5935220718383789
1109,DE-FR,0.705054759979248
1110,DE-FR,0.811934769153595
1111,DE-FR,0.3978557288646698
1112,DE-FR,0.9872469902038574
1113,DE-FR,0.8001687526702881
1114,DE-FR,0.6339693069458008
1115,DE-FR,0.4609318971633911
1116,DE-FR,0.7826823592185974
1117,DE-FR,0.7746229767799377
1118,DE-FR,0.8326419591903687
1119,DE-FR,0.3741787075996399
1120,DE-FR,0.49777889251708984
1121,DE-FR,0.8702477216720581
1122,DE-FR,0.8024940490722656
1123,DE-FR,0.9357061386108398
1124,DE-FR,0.9934014081954956
1125,DE-FR,0.5299459099769592
1126,DE-FR,0.7019929885864258
1127,DE-FR,0.8123137950897217
1128,DE-FR,0.9731338024139404
1129,DE-FR,0.7721757888793945
1130,DE-FR,0.8548728227615356
1131,DE-FR,0.8060902953147888
1132,DE-FR,0.933093786239624
1133,DE-FR,0.9911152720451355
1134,DE-FR,0.92336505651474
1135,DE-FR,0.7076577544212341
1136,DE-FR,0.7123697400093079
1137,DE-FR,0.8312084674835205
1138,DE-FR,0.8080624341964722
1139,DE-FR,0.8030967712402344
1140,DE-FR,0.8696788549423218
1141,DE-FR,0.5129505395889282
1142,DE-FR,0.9274165630340576
1143,DE-FR,0.9406595230102539
1144,DE-FR,0.513400673866272
1145,DE-FR,0.6951545476913452
1146,DE-FR,0.5683343410491943
1147,DE-FR,0.8537279963493347
1148,DE-FR,0.8687632083892822
1149,DE-FR,0.7775510549545288
1150,DE-FR,0.5579221844673157
1151,DE-FR,0.9704203605651855
1152,DE-FR,0.6775397062301636
1153,DE-FR,0.5990557670593262
1154,DE-FR,0.9438529014587402
1155,DE-FR,0.9648986458778381
1156,DE-FR,0.932158350944519
1157,DE-FR,0.8904767036437988
1158,DE-FR,0.5091374516487122
1159,DE-FR,0.579664945602417
1160,DE-FR,0.6908437013626099
1161,DE-FR,0.8463106751441956
1162,DE-FR,0.9931578636169434
1163,DE-FR,0.930213451385498
1164,DE-FR,0.4994029402732849
1165,DE-FR,0.7207683324813843
1166,DE-FR,0.8504050970077515
1167,DE-FR,0.5997641086578369
1168,DE-FR,0.6873631477355957
1169,DE-FR,0.47786641120910645
1170,DE-FR,0.7123043537139893
1171,DE-FR,0.9178664684295654
1172,DE-FR,0.8660133481025696
1173,DE-FR,0.36076927185058594
1174,DE-FR,0.8869332671165466
1175,DE-FR,0.48892611265182495
1176,DE-FR,0.6366044282913208
1177,DE-FR,0.6583942174911499
1178,DE-FR,0.7941344976425171
1179,DE-FR,0.7002497911453247
1180,DE-FR,0.72052001953125
1181,DE-FR,0.799430787563324
1182,DE-FR,0.6846455335617065
1183,DE-FR,0.7813644409179688
1184,DE-FR,0.9673472046852112
1185,DE-FR,0.8459278345108032
1186,DE-FR,0.7675259113311768
1187,DE-FR,0.6311362385749817
1188,DE-FR,0.8967580199241638
1189,DE-FR,0.7568906545639038
1190,DE-FR,0.8371558785438538
1191,DE-FR,0.9549367427825928
1192,DE-FR,0.7124906182289124
1193,DE-FR,0.772531270980835
1194,DE-FR,0.7543816566467285
1195,DE-FR,0.8224035501480103
1196,DE-FR,0.9758880734443665
1197,DE-FR,0.8315933346748352
1198,DE-FR,0.3953787088394165
1199,DE-FR,0.3253268897533417
1200,DE-FR,0.5561233758926392
1201,DE-FR,0.7306786775588989
1202,DE-FR,0.8305126428604126
1203,DE-FR,0.9283885955810547
1204,DE-FR,0.799545168876648
1205,DE-FR,0.8243803977966309
1206,DE-FR,0.6312878131866455
1207,DE-FR,0.8465263247489929
1208,DE-FR,0.718524694442749
1209,DE-FR,0.8649532794952393
1210,DE-FR,0.7916842699050903
1211,DE-FR,0.7853120565414429
1212,DE-FR,0.6534906625747681
1213,DE-FR,0.7541663646697998
1214,DE-FR,0.7471774816513062
1215,DE-FR,0.726729691028595
1216,DE-FR,0.7019438743591309
1217,DE-FR,0.8543215394020081
1218,DE-FR,0.8605136871337891
1219,DE-FR,0.7012671232223511
1220,DE-FR,0.4341404438018799
1221,DE-FR,0.7764727473258972
1222,DE-FR,0.564229428768158
1223,DE-FR,0.5926198959350586
1224,DE-FR,0.5904026627540588
1225,DE-FR,0.9210764169692993
1226,DE-FR,0.9082061648368835
1227,DE-FR,0.7838947772979736
1228,DE-FR,0.7516036033630371
1229,DE-FR,0.9464526772499084
1230,DE-FR,0.7201052904129028
1231,DE-FR,0.7722320556640625
1232,DE-FR,0.7219263315200806
1233,DE-FR,0.8432523012161255
1234,DE-FR,0.8738323450088501
1235,DE-FR,0.8593401908874512
1236,DE-FR,0.8085469007492065
1237,DE-FR,0.6951390504837036
1238,DE-FR,0.7525252103805542
1239,DE-FR,0.9207642674446106
1240,DE-FR,0.922845721244812
1241,DE-FR,0.8761107921600342
1242,DE-FR,0.6622893810272217
1243,DE-FR,0.8337326645851135
1244,DE-FR,0.9314643144607544
1245,DE-FR,0.9899752140045166
1246,DE-FR,0.6157612204551697
1247,DE-FR,0.5919736623764038
1248,DE-FR,0.531432032585144
1249,DE-FR,0.7975109815597534
1250,DE-FR,0.9579833149909973
1251,DE-FR,0.9483888745307922
1252,DE-FR,0.6501710414886475
1253,DE-FR,0.9345419406890869
1254,DE-FR,0.945675790309906
1255,DE-FR,0.8384157419204712
1256,DE-FR,0.7406973838806152
1257,DE-FR,0.7938364148139954
1258,DE-FR,0.9330252408981323
1259,DE-FR,0.6690398454666138
1260,DE-FR,0.7235209941864014
1261,DE-FR,0.7373252511024475
1262,DE-FR,0.9686616063117981
1263,DE-FR,0.8781164884567261
1264,DE-FR,0.7767497301101685
1265,DE-FR,0.961532711982727
1266,DE-FR,0.7788636684417725
1267,DE-FR,0.8231054544448853
1268,DE-FR,0.860360324382782
1269,DE-FR,0.9474086761474609
1270,DE-FR,0.6899891495704651
1271,DE-FR,0.4395439624786377
1272,DE-FR,0.7428058981895447
1273,DE-FR,0.6224358677864075
1274,DE-FR,0.9223498702049255
1275,DE-FR,0.9526984691619873
1276,DE-FR,0.5948673486709595
1277,DE-FR,0.4604850709438324
1278,DE-FR,0.7106679677963257
1279,DE-FR,0.8060845732688904
1280,DE-FR,0.6408169865608215
1281,DE-FR,0.9350586533546448
1282,DE-FR,0.7438271045684814
1283,DE-FR,0.7978863716125488
1284,DE-FR,0.8860589265823364
1285,DE-FR,0.895831823348999
1286,DE-FR,0.7444158792495728
1287,DE-FR,0.8599481582641602
1288,DE-FR,0.8642136454582214
1289,DE-FR,0.8857144713401794
1290,DE-FR,0.6081832051277161
1291,DE-FR,0.7437742352485657
1292,DE-FR,0.8237813711166382
1293,DE-FR,0.8007442355155945
1294,DE-FR,0.8341274261474609
1295,DE-FR,0.6335989236831665
1296,DE-FR,0.6230772137641907
1297,DE-FR,0.6397330164909363
1298,DE-FR,0.8046886920928955
1299,DE-FR,0.8959329128265381
1300,DE-FR,0.7537341713905334
1301,DE-FR,0.7917125821113586
1302,DE-FR,0.7661866545677185
1303,DE-FR,0.7665120959281921
1304,DE-FR,0.8029857873916626
1305,DE-FR,0.6951413750648499
1306,DE-FR,0.7565001845359802
1307,DE-FR,0.6196455955505371
1308,DE-FR,0.8487406969070435
1309,DE-FR,0.7347879409790039
1310,DE-FR,0.9835500121116638
1311,DE-FR,0.7953084707260132
1312,DE-FR,0.873306393623352
1313,DE-FR,0.761656641960144
1314,DE-FR,0.7321958541870117
1315,DE-FR,0.8356863260269165
1316,DE-FR,0.36929255723953247
1317,DE-FR,0.4068117141723633
1318,DE-FR,0.9635499715805054
1319,DE-FR,0.8152549266815186
1320,DE-FR,0.5142329931259155
1321,DE-FR,0.9253582954406738
1322,DE-FR,0.6561563611030579
1323,DE-FR,0.7800836563110352
1324,DE-FR,0.8764574527740479
1325,DE-FR,0.9030482172966003
1326,DE-FR,0.7355644702911377
1327,DE-FR,0.6589118242263794
1328,DE-FR,0.5619207620620728
1329,DE-FR,0.9388678073883057
1330,DE-FR,0.9132812023162842
1331,DE-FR,0.6610385775566101
1332,DE-FR,0.8670191764831543
1333,DE-FR,0.5592938661575317
1334,DE-FR,0.9171429872512817
1335,DE-FR,0.7931873202323914
1336,DE-FR,0.6150767803192139
1337,DE-FR,0.7761548757553101
1338,DE-FR,0.8440656065940857
1339,DE-FR,0.948151707649231
1340,DE-FR,0.7073594331741333
1341,DE-FR,0.9462959170341492
1342,DE-FR,0.9244261384010315
1343,DE-FR,0.9192088842391968
1344,DE-FR,0.8481462597846985
1345,DE-FR,0.7150908708572388
1346,DE-FR,0.8755333423614502
1347,DE-FR,0.7722508907318115
1348,DE-FR,0.9542722702026367
1349,DE-FR,0.7747585773468018
1350,DE-FR,0.5055623054504395
1351,DE-FR,0.9853106141090393
1352,DE-FR,0.8417339324951172
1353,DE-FR,0.9347892999649048
1354,DE-FR,0.8549154996871948
1355,DE-FR,0.9865247011184692
1356,DE-FR,0.6571767926216125
1357,DE-FR,0.8009063005447388
1358,DE-FR,0.7474609613418579
1359,DE-FR,0.6939246654510498
1360,DE-FR,0.8916372060775757
1361,DE-FR,0.8852338194847107
1362,DE-FR,0.9399701356887817
1363,DE-FR,0.8491836786270142
1364,DE-FR,0.893049418926239
1365,DE-FR,0.7358978390693665
1366,DE-FR,0.7151532173156738
1367,DE-FR,0.8570364713668823
1368,DE-FR,0.7656461000442505
1369,DE-FR,0.7870124578475952
1370,DE-FR,0.7932884693145752
1371,DE-FR,0.9420003890991211
1372,DE-FR,0.724624752998352
1373,DE-FR,0.8466163873672485
1374,DE-FR,0.8477636575698853
1375,DE-FR,0.8809895515441895
1376,DE-FR,0.8242034912109375
1377,DE-FR,0.9212794899940491
1378,DE-FR,0.7048836350440979
1379,DE-FR,0.6688113212585449
1380,DE-FR,0.9033600091934204
