image_id,pair,cos
1482,DE-FR,0.6871635913848877
1483,DE-FR,0.6499084234237671
1484,DE-FR,0.5891150236129761
1485,DE-FR,0.7737921476364136
1486,DE-FR,0.7348135709762573
1487,DE-FR,0.560053288936615
1488,DE-FR,0.9433205127716064
1489,DE-FR,0.7363687753677368
1490,DE-FR,0.7189934253692627
1491,DE-FR,0.597019612789154
1492,DE-FR,0.6552239060401917
1493,DE-FR,0.5795954465866089
1494,DE-FR,0.5568388104438782
1495,DE-FR,0.7679785490036011
1496,DE-FR,0.9271672964096069
1497,DE-FR,0.7965115308761597
1498,DE-FR,0.8463040590286255
1499,DE-FR,0.6537708044052124
1500,DE-FR,0.5382092595100403
1501,DE-FR,0.8405015468597412
1502,DE-FR,0.6714128255844116
1503,DE-FR,0.8973686695098877
1504,DE-FR,0.8308667540550232
1505,DE-FR,0.8318997621536255
1506,DE-FR,0.7718626260757446
1507,DE-FR,0.8341720104217529
1508,DE-FR,0.5967928171157837
1509,DE-FR,0.5390735864639282
1510,DE-FR,0.6526342630386353
1511,DE-FR,0.6744880080223083
1512,DE-FR,0.9444674253463745
1513,DE-FR,0.6721888780593872
1514,DE-FR,0.8071292638778687
1515,DE-FR,0.48370271921157837
1516,DE-FR,0.5841420292854309
1517,DE-FR,0.7866455316543579
1518,DE-FR,0.09574312716722488
1519,DE-FR,0.6095006465911865
1520,DE-FR,0.8571997880935669
1521,DE-FR,0.7575150728225708
1522,DE-FR,0.7366423606872559
1523,DE-FR,0.8021983504295349
1524,DE-FR,0.8348729610443115
1525,DE-FR,0.7211633324623108
1526,DE-FR,0.8186681866645813
1527,DE-FR,0.7210975885391235
1528,DE-FR,0.6988406777381897
1529,DE-FR,0.8321231603622437
1530,DE-FR,0.7409640550613403
1531,DE-FR,0.8470680713653564
1532,DE-FR,0.6752346754074097
1533,DE-FR,0.848710298538208
1534,DE-FR,0.8501261472702026
1535,DE-FR,0.8969892263412476
1536,DE-FR,0.8722795248031616
1537,DE-FR,0.8229376077651978
1538,DE-FR,0.8322352766990662
1539,DE-FR,0.8060081601142883
1540,DE-FR,0.7486363053321838
1541,DE-FR,0.7979521155357361
1542,DE-FR,0.770228385925293
1543,DE-FR,0.8345655202865601
1544,DE-FR,0.65885990858078
1545,DE-FR,0.8696041107177734
1546,DE-FR,0.5741003155708313
1547,DE-FR,0.8025987148284912
1548,DE-FR,0.6668493747711182
1549,DE-FR,0.9032754898071289
1550,DE-FR,0.47306936979293823
1551,DE-FR,0.8241795301437378
1552,DE-FR,0.7022293210029602
1553,DE-FR,0.7909762263298035
1554,DE-FR,0.760398268699646
1555,DE-FR,0.6908341646194458
1556,DE-FR,0.8129372000694275
1557,DE-FR,0.8243875503540039
1558,DE-FR,0.5679250955581665
1559,DE-FR,0.8276420831680298
1560,DE-FR,0.8472374081611633
1561,DE-FR,0.7445706129074097
1562,DE-FR,0.7145694494247437
1563,DE-FR,0.8216677308082581
1564,DE-FR,0.7644619345664978
1565,DE-FR,0.8963441252708435
1566,DE-FR,0.7981131076812744
1567,DE-FR,0.6969997882843018
1568,DE-FR,0.7321248054504395
1569,DE-FR,0.844961941242218
1570,DE-FR,0.7788264155387878
1571,DE-FR,0.7573023438453674
1572,DE-FR,0.7833994626998901
1573,DE-FR,0.6462030410766602
1574,DE-FR,0.5118602514266968
1575,DE-FR,0.602908730506897
1576,DE-FR,0.6295305490493774
1577,DE-FR,0.7286962270736694
1578,DE-FR,0.8839397430419922
1579,DE-FR,0.7569180130958557
1580,DE-FR,0.384101539850235
1581,DE-FR,0.8852667808532715
1582,DE-FR,0.8783881068229675
1583,DE-FR,0.4418454170227051
1584,DE-FR,0.7187856435775757
1585,DE-FR,0.8289775848388672
1586,DE-FR,0.6512131690979004
1587,DE-FR,0.6529725790023804
1588,DE-FR,0.5748220086097717
1589,DE-FR,0.7580966949462891
1590,DE-FR,0.7535610198974609
1591,DE-FR,0.8345328569412231
1592,DE-FR,0.8952702283859253
1593,DE-FR,0.5101379752159119
1594,DE-FR,0.7942132949829102
1595,DE-FR,0.7382606267929077
1596,DE-FR,0.5901073217391968
1597,DE-FR,0.7375943660736084
1598,DE-FR,0.7217148542404175
1599,DE-FR,0.5305171012878418
1600,DE-FR,0.7861737608909607
1601,DE-FR,0.9328547120094299
1602,DE-FR,0.6911192536354065
1603,DE-FR,0.863612174987793
1604,DE-FR,0.6451650261878967
1605,DE-FR,0.8933976888656616
1606,DE-FR,0.6333508491516113
1607,DE-FR,0.8933398127555847
1608,DE-FR,0.3930363059043884
1609,DE-FR,0.6630598902702332
1610,DE-FR,0.9176517724990845
1611,DE-FR,0.6978859305381775
1612,DE-FR,0.6091203689575195
1613,DE-FR,0.7916462421417236
1614,DE-FR,0.7093424797058105
1615,DE-FR,0.7188697457313538
1616,DE-FR,0.6354894042015076
1617,DE-FR,0.8269489407539368
1618,DE-FR,0.4696304202079773
1619,DE-FR,0.686149001121521
1620,DE-FR,0.7289599776268005
1621,DE-FR,0.7666164040565491
1622,DE-FR,0.8555059432983398
1623,DE-FR,0.8927486538887024
1624,DE-FR,0.9108150005340576
1625,DE-FR,0.8035580515861511
1626,DE-FR,0.8946301341056824
1627,DE-FR,0.8532921075820923
1628,DE-FR,0.5369584560394287
1629,DE-FR,0.6839804649353027
1630,DE-FR,0.7497126460075378
1631,DE-FR,0.8393828272819519
1632,DE-FR,0.7478839159011841
1633,DE-FR,0.775377631187439
1634,DE-FR,0.7832045555114746
1635,DE-FR,0.7164466977119446
1636,DE-FR,0.5106658935546875
1637,DE-FR,0.742106556892395
1638,DE-FR,0.7897323369979858
1639,DE-FR,0.7989623546600342
1640,DE-FR,0.6780881881713867
1641,DE-FR,0.5345689058303833
1642,DE-FR,0.8150389194488525
1643,DE-FR,0.6992548704147339
1644,DE-FR,0.7324161529541016
1645,DE-FR,0.5743582248687744
1646,DE-FR,0.7661291360855103
1647,DE-FR,0.4913877248764038
1648,DE-FR,0.798322319984436
1649,DE-FR,0.8338568210601807
1650,DE-FR,0.7570330500602722
1651,DE-FR,0.6741840839385986
1652,DE-FR,0.6614717841148376
1653,DE-FR,0.8671805262565613
1654,DE-FR,0.7141767740249634
1655,DE-FR,0.8348034620285034
1656,DE-FR,0.8596442341804504
1657,DE-FR,0.8453114628791809
1658,DE-FR,0.5975919961929321
1659,DE-FR,0.8084841966629028
1660,DE-FR,0.40726155042648315
1661,DE-FR,0.7001947164535522
1662,DE-FR,0.8221129179000854
1663,DE-FR,0.8848596811294556
1664,DE-FR,0.7556462287902832
1665,DE-FR,0.8578577041625977
1666,DE-FR,0.7184488773345947
1667,DE-FR,0.8993279337882996
1668,DE-FR,0.6509838104248047
1669,DE-FR,0.760635256767273
1670,DE-FR,0.8976923823356628
1671,DE-FR,0.7990372776985168
1672,DE-FR,0.8501644134521484
1673,DE-FR,0.5963907241821289
1674,DE-FR,0.7753558158874512
1675,DE-FR,0.7184059619903564
1676,DE-FR,0.8530583381652832
1677,DE-FR,0.7617972493171692
1678,DE-FR,0.8974113464355469
1679,DE-FR,0.7091771364212036
1680,DE-FR,0.7492409348487854
1681,DE-FR,0.8552286028862
1682,DE-FR,0.5413335561752319
1683,DE-FR,0.6821675300598145
1684,DE-FR,0.47301506996154785
1685,DE-FR,0.7261016368865967
1686,DE-FR,0.6764380931854248
1687,DE-FR,0.669645369052887
1688,DE-FR,0.8984363675117493
1689,DE-FR,0.8651694655418396
1690,DE-FR,0.8000603914260864
1691,DE-FR,0.75288987159729
1692,DE-FR,0.6119420528411865
1693,DE-FR,0.7042078375816345
1694,DE-FR,0.7350572347640991
1695,DE-FR,0.6277722120285034
1696,DE-FR,0.8239312767982483
1697,DE-FR,0.7694752216339111
1698,DE-FR,0.6664754748344421
1699,DE-FR,0.8715032935142517
1700,DE-FR,0.8611986637115479
1701,DE-FR,0.8462327718734741
1702,DE-FR,0.9220414757728577
1703,DE-FR,0.9023168087005615
1704,DE-FR,0.6188821792602539
1705,DE-FR,0.8476914167404175
1706,DE-FR,0.8190637230873108
1707,DE-FR,0.6725629568099976
1708,DE-FR,0.6198198199272156
1709,DE-FR,0.560833215713501
1710,DE-FR,0.8326873183250427
1711,DE-FR,0.783272385597229
1712,DE-FR,0.8296239376068115
1713,DE-FR,0.6953822374343872
1714,DE-FR,0.6436379551887512
1715,DE-FR,0.48772457242012024
1716,DE-FR,0.937450647354126
1717,DE-FR,0.846589982509613
1718,DE-FR,0.7680929899215698
1719,DE-FR,0.7170510292053223
1720,DE-FR,0.8315070867538452
1721,DE-FR,0.6144565343856812
1722,DE-FR,0.7415001392364502
1723,DE-FR,0.6624236106872559
1724,DE-FR,0.8058949708938599
1725,DE-FR,0.6891622543334961
1726,DE-FR,0.8803603649139404
1727,DE-FR,0.8320831656455994
1728,DE-FR,0.8419698476791382
1729,DE-FR,0.6263565421104431
1730,DE-FR,0.7141376733779907
1731,DE-FR,0.5362095832824707
1732,DE-FR,0.7246689200401306
1733,DE-FR,0.6995875835418701
1734,DE-FR,0.782396674156189
1735,DE-FR,0.6792817115783691
1736,DE-FR,0.7829047441482544
1737,DE-FR,0.9100141525268555
1738,DE-FR,0.8780026435852051
1739,DE-FR,0.6893166899681091
1740,DE-FR,0.7798095941543579
1741,DE-FR,0.7907611131668091
1742,DE-FR,0.7518801689147949
1743,DE-FR,0.7947864532470703
1744,DE-FR,0.7666023969650269
1745,DE-FR,0.7684428095817566
1746,DE-FR,0.7891098260879517
1747,DE-FR,0.7793303728103638
1748,DE-FR,0.8225566148757935
1749,DE-FR,0.8954896926879883
1750,DE-FR,0.7257806062698364
1751,DE-FR,0.5942550897598267
1752,DE-FR,0.6797909736633301
1753,DE-FR,0.8667310476303101
1754,DE-FR,0.9155017137527466
1755,DE-FR,0.7732682824134827
1756,DE-FR,0.8761196136474609
1757,DE-FR,0.4987714886665344
1758,DE-FR,0.6647491455078125
1759,DE-FR,0.6718746423721313
1760,DE-FR,0.8519587516784668
1761,DE-FR,0.7539287805557251
1762,DE-FR,0.7577208280563354
1763,DE-FR,0.7192496061325073
1764,DE-FR,0.7810067534446716
1765,DE-FR,0.7827237844467163
1766,DE-FR,0.7547944188117981
1767,DE-FR,0.76353919506073
1768,DE-FR,0.8584690093994141
1769,DE-FR,0.727179229259491
1770,DE-FR,0.7146947979927063
1771,DE-FR,0.8253210783004761
1772,DE-FR,0.7408342361450195
1773,DE-FR,0.8664762377738953
1774,DE-FR,0.8001289367675781
1775,DE-FR,0.6528648138046265
1776,DE-FR,0.5601363182067871
1777,DE-FR,0.8496943116188049
1778,DE-FR,0.9500494003295898
1779,DE-FR,0.4266209602355957
1780,DE-FR,0.8800591230392456
1781,DE-FR,0.6961143612861633
1782,DE-FR,0.7977760434150696
1783,DE-FR,0.9329315423965454
1784,DE-FR,0.8795962333679199
1785,DE-FR,0.8753045201301575
1786,DE-FR,0.7524977922439575
1787,DE-FR,0.6124684810638428
1788,DE-FR,0.5773141384124756
1789,DE-FR,0.8376583456993103
1790,DE-FR,0.8066593408584595
1791,DE-FR,0.9183329343795776
1792,DE-FR,0.5482094287872314
1793,DE-FR,0.7854087352752686
1794,DE-FR,0.6793830990791321
1795,DE-FR,0.5716918706893921
1796,DE-FR,0.5264571309089661
1797,DE-FR,0.49850648641586304
1798,DE-FR,0.857841432094574
1799,DE-FR,0.8973238468170166
1800,DE-FR,0.8613439798355103
1801,DE-FR,0.6480960845947266
1802,DE-FR,0.7017416954040527
1803,DE-FR,0.8500998616218567
1804,DE-FR,0.9174319505691528
1805,DE-FR,0.8706753253936768
1806,DE-FR,0.5533354878425598
1807,DE-FR,0.5382455587387085
1808,DE-FR,0.8078206777572632
1809,DE-FR,0.5894297957420349
1810,DE-FR,0.8128122091293335
1811,DE-FR,0.8362275958061218
1812,DE-FR,0.6222714185714722
1813,DE-FR,0.6208082437515259
1814,DE-FR,0.7047551870346069
1815,DE-FR,0.8863765001296997
1816,DE-FR,0.7067287564277649
1817,DE-FR,0.7612128257751465
1818,DE-FR,0.7680628299713135
1819,DE-FR,0.8505146503448486
1820,DE-FR,0.8059792518615723
1821,DE-FR,0.7091493606567383
1822,DE-FR,0.7091602087020874
1823,DE-FR,0.555848240852356
1824,DE-FR,0.44554516673088074
1825,DE-FR,0.6730462312698364
1826,DE-FR,0.7636990547180176
1827,DE-FR,0.6118451356887817
1828,DE-FR,0.7489307522773743
1829,DE-FR,0.6637475490570068
1830,DE-FR,0.766618013381958
1831,DE-FR,0.5545657277107239
1832,DE-FR,0.7383434772491455
1833,DE-FR,0.7577860355377197
1834,DE-FR,0.7955232858657837
1835,DE-FR,0.8186303377151489
1836,DE-FR,0.7820217609405518
1837,DE-FR,0.8402991890907288
1838,DE-FR,0.6331157088279724
1839,DE-FR,0.6181558966636658
1840,DE-FR,0.6977261304855347
1841,DE-FR,0.769460916519165
1842,DE-FR,0.792178750038147
1843,DE-FR,0.5456473231315613
1844,DE-FR,0.8410637378692627
1845,DE-FR,0.9151722192764282
1846,DE-FR,0.9134886264801025
1847,DE-FR,0.640819251537323
1848,DE-FR,0.8064490556716919
1849,DE-FR,0.6951819658279419
1850,DE-FR,0.7986655235290527
1851,DE-FR,0.713480532169342
1852,DE-FR,0.7801350355148315
1853,DE-FR,0.7071953415870667
1854,DE-FR,0.7831968665122986
1855,DE-FR,0.7730050086975098
1856,DE-FR,0.843549907207489
1857,DE-FR,0.814907431602478
1858,DE-FR,0.782453179359436
1859,DE-FR,0.6253283619880676
1860,DE-FR,0.8062343001365662
1861,DE-FR,0.8614137768745422
1862,DE-FR,0.6715593338012695
1863,DE-FR,0.9030020236968994
1864,DE-FR,0.7833439111709595
1865,DE-FR,0.8333393335342407
1866,DE-FR,0.8107309341430664
1867,DE-FR,0.8329712748527527
1868,DE-FR,0.860040009021759
1869,DE-FR,0.7390244603157043
1870,DE-FR,0.899859607219696
1871,DE-FR,0.8821621537208557
1872,DE-FR,0.7712481021881104
1873,DE-FR,0.6263623237609863
1874,DE-FR,0.8947837948799133
1875,DE-FR,0.6514881253242493
1876,DE-FR,0.6061148047447205
1877,DE-FR,0.6238034963607788
1878,DE-FR,0.3485226631164551
1879,DE-FR,0.7626280784606934
1880,DE-FR,0.7846137285232544
1881,DE-FR,0.8194041848182678
1882,DE-FR,0.7696033716201782
1883,DE-FR,0.43082061409950256
1884,DE-FR,0.8876191973686218
1885,DE-FR,0.9069769382476807
1886,DE-FR,0.8205209970474243
1887,DE-FR,0.8058204054832458
1888,DE-FR,0.8668345212936401
1889,DE-FR,0.735324501991272
1890,DE-FR,0.7294979095458984
1891,DE-FR,0.6957547068595886
1892,DE-FR,0.569225549697876
1893,DE-FR,0.7057315111160278
1894,DE-FR,0.9022337198257446
1895,DE-FR,0.8725743293762207
1896,DE-FR,0.4792187809944153
1897,DE-FR,0.6584762930870056
1898,DE-FR,0.3704901337623596
1899,DE-FR,0.8531088829040527
1900,DE-FR,0.9176530838012695
1901,DE-FR,0.6777833104133606
1902,DE-FR,0.7336047887802124
1903,DE-FR,0.8722354173660278
1904,DE-FR,0.8297291994094849
1905,DE-FR,0.7087593078613281
1906,DE-FR,0.836439847946167
1907,DE-FR,0.7802000045776367
1908,DE-FR,0.8399899005889893
1909,DE-FR,0.8553181886672974
1910,DE-FR,0.7899370193481445
1911,DE-FR,0.7104997634887695
1912,DE-FR,0.510327935218811
1913,DE-FR,0.8253260850906372
1914,DE-FR,0.7786242961883545
1915,DE-FR,0.8125181794166565
1916,DE-FR,0.7844473719596863
1917,DE-FR,0.8098644018173218
1918,DE-FR,0.6541979312896729
1919,DE-FR,0.8167886137962341
1920,DE-FR,0.7044320106506348
1921,DE-FR,0.9101715087890625
1922,DE-FR,0.8325541615486145
1923,DE-FR,0.7940438985824585
1924,DE-FR,0.8628139495849609
1925,DE-FR,0.859798014163971
1926,DE-FR,0.8366281986236572
1927,DE-FR,0.7166448831558228
1928,DE-FR,0.700311005115509
1929,DE-FR,0.6556949615478516
1930,DE-FR,0.901894748210907
1931,DE-FR,0.8687877655029297
1932,DE-FR,0.8189128637313843
1933,DE-FR,0.6842662692070007
1934,DE-FR,0.6994439959526062
1935,DE-FR,0.8859926462173462
1936,DE-FR,0.8291887044906616
1937,DE-FR,0.8589720726013184
1938,DE-FR,0.8307504653930664
1939,DE-FR,0.8547611236572266
1940,DE-FR,0.7806662321090698
1941,DE-FR,0.6132450103759766
1942,DE-FR,0.7735334634780884
1943,DE-FR,0.8962366580963135
1944,DE-FR,0.8894537687301636
1945,DE-FR,0.8881922960281372
1946,DE-FR,0.7525237202644348
1947,DE-FR,0.7114906311035156
1948,DE-FR,0.641460120677948
1949,DE-FR,0.5583506226539612
1950,DE-FR,0.9012191295623779
1951,DE-FR,0.7027020454406738
1952,DE-FR,0.7717344760894775
1953,DE-FR,0.8921831846237183
1954,DE-FR,0.7076903581619263
1955,DE-FR,0.6298114061355591
1956,DE-FR,0.6110150814056396
1957,DE-FR,0.8659220933914185
1958,DE-FR,0.6909180879592896
1959,DE-FR,0.79668128490448
1960,DE-FR,0.8551193475723267
1961,DE-FR,0.7057290077209473
1962,DE-FR,0.8891692757606506
1963,DE-FR,0.8644901514053345
1964,DE-FR,0.8707093000411987
1965,DE-FR,0.7161064147949219
1966,DE-FR,0.8953072428703308
1967,DE-FR,0.9343053102493286
1968,DE-FR,0.823421835899353
1969,DE-FR,0.8249506950378418
1970,DE-FR,0.8155056238174438
1971,DE-FR,0.7567284107208252
1972,DE-FR,0.8446223139762878
1973,DE-FR,0.7970410585403442
1974,DE-FR,0.8163571953773499
1975,DE-FR,0.7511105537414551
1976,DE-FR,0.7292033433914185
1977,DE-FR,0.8651986122131348
1978,DE-FR,0.8286733031272888
1979,DE-FR,0.5710731744766235
1980,DE-FR,0.7982416152954102
1981,DE-FR,0.7003426551818848
1982,DE-FR,0.6482658982276917
1983,DE-FR,0.7543030977249146
1984,DE-FR,0.8417211771011353
1985,DE-FR,0.7178269624710083
1986,DE-FR,0.6495566368103027
1987,DE-FR,0.7740128040313721
1988,DE-FR,0.8023645281791687
1989,DE-FR,0.794356107711792
1990,DE-FR,0.667715311050415
1991,DE-FR,0.808343768119812
1992,DE-FR,0.6647598743438721
1993,DE-FR,0.7848968505859375
1994,DE-FR,0.8924051523208618
1995,DE-FR,0.6638202667236328
1996,DE-FR,0.8085994720458984
1997,DE-FR,0.6200646162033081
1998,DE-FR,0.9127613306045532
1999,DE-FR,0.7125487327575684
2000,DE-FR,0.8650532960891724
2001,DE-FR,0.5834684371948242
2002,DE-FR,0.726150631904602
2003,DE-FR,0.8504598140716553
2004,DE-FR,0.46006718277931213
2005,DE-FR,0.5899439454078674
2006,DE-FR,0.9395060539245605
2007,DE-FR,0.772570013999939
2008,DE-FR,0.53464674949646
2009,DE-FR,0.8583598732948303
2010,DE-FR,0.7411691546440125
2011,DE-FR,0.8312111496925354
2012,DE-FR,0.8200029134750366
2013,DE-FR,0.9385597109794617
2014,DE-FR,0.5874261856079102
2015,DE-FR,0.8465056419372559
2016,DE-FR,0.724890947341919
2017,DE-FR,0.5953904986381531
2018,DE-FR,0.941575288772583
2019,DE-FR,0.7420052289962769
2020,DE-FR,0.6076145172119141
2021,DE-FR,0.7994154095649719
2022,DE-FR,0.8988577723503113
2023,DE-FR,0.8747491836547852
2024,DE-FR,0.89078688621521
2025,DE-FR,0.9411383271217346
2026,DE-FR,0.7834570407867432
2027,DE-FR,0.8227921724319458
2028,DE-FR,0.5633394718170166
2029,DE-FR,0.8587989807128906
2030,DE-FR,0.6684257984161377
2031,DE-FR,0.645065188407898
2032,DE-FR,0.9463894963264465
2033,DE-FR,0.9076193571090698
2034,DE-FR,0.9059389233589172
2035,DE-FR,0.639545202255249
2036,DE-FR,0.6910421252250671
2037,DE-FR,0.6090355515480042
2038,DE-FR,0.8333652019500732
2039,DE-FR,0.7230538129806519
2040,DE-FR,0.9142011404037476
2041,DE-FR,0.8648090958595276
2042,DE-FR,0.8129863739013672
2043,DE-FR,0.8339391946792603
2044,DE-FR,0.841027557849884
2045,DE-FR,0.41020265221595764
2046,DE-FR,0.6796332597732544
2047,DE-FR,0.8557035326957703
2048,DE-FR,0.7489994764328003
2049,DE-FR,0.9206501841545105
2050,DE-FR,0.9176992774009705
2051,DE-FR,0.8953943848609924
2052,DE-FR,0.626232385635376
2053,DE-FR,0.7780230045318604
2054,DE-FR,0.824752926826477
2055,DE-FR,0.8091144561767578
2056,DE-FR,0.8418498635292053
2057,DE-FR,0.6283537149429321
2058,DE-FR,0.753239095211029
2059,DE-FR,0.683070719242096
2060,DE-FR,0.8023875951766968
2061,DE-FR,0.7498730421066284
2062,DE-FR,0.883203387260437
2063,DE-FR,0.8347640633583069
2064,DE-FR,0.5504006147384644
2065,DE-FR,0.875941276550293
2066,DE-FR,0.8751299381256104
2067,DE-FR,0.6438475847244263
2068,DE-FR,0.5641516447067261
2069,DE-FR,0.8135378360748291
2070,DE-FR,0.8146754503250122
2071,DE-FR,0.5852729678153992
2072,DE-FR,0.6914500594139099
2073,DE-FR,0.7898910045623779
2074,DE-FR,0.8426588773727417
2075,DE-FR,0.8048887252807617
2076,DE-FR,0.678557276725769
2077,DE-FR,0.7800101041793823
2078,DE-FR,0.7751785516738892
2079,DE-FR,0.7517333626747131
2080,DE-FR,0.7112427949905396
2081,DE-FR,0.7815940380096436
2082,DE-FR,0.6432065963745117
2083,DE-FR,0.7417031526565552
2084,DE-FR,0.9031895995140076
2085,DE-FR,0.8313229084014893
2086,DE-FR,0.8918060064315796
2087,DE-FR,0.7645114660263062
2088,DE-FR,0.8121930956840515
2089,DE-FR,0.7307909727096558
2090,DE-FR,0.6868225932121277
2091,DE-FR,0.7081308364868164
2092,DE-FR,0.37580958008766174
2093,DE-FR,0.7473350763320923
2094,DE-FR,0.9111565351486206
2095,DE-FR,0.8198480606079102
2096,DE-FR,0.8267289400100708
2097,DE-FR,0.8136394023895264
2098,DE-FR,0.9118788242340088
2099,DE-FR,0.9068660736083984
2100,DE-FR,0.8043058514595032
2101,DE-FR,0.8643518686294556
2102,DE-FR,0.7809724807739258
2103,DE-FR,0.39620667695999146
2104,DE-FR,0.5073686242103577
2105,DE-FR,0.768856942653656
2106,DE-FR,0.7181943655014038
2107,DE-FR,0.6064292192459106
2108,DE-FR,0.8675330281257629
2109,DE-FR,0.7300773859024048
2110,DE-FR,0.8605231642723083
2111,DE-FR,0.4719921946525574
2112,DE-FR,0.569412350654602
2113,DE-FR,0.7017238736152649
2114,DE-FR,0.5478801131248474
2115,DE-FR,0.620190441608429
2116,DE-FR,0.8551356792449951
2117,DE-FR,0.6819889545440674
2118,DE-FR,0.769969642162323
2119,DE-FR,0.556094765663147
2120,DE-FR,0.5439726114273071
2121,DE-FR,0.868747353553772
2122,DE-FR,0.6413824558258057
2123,DE-FR,0.8706626892089844
2124,DE-FR,0.809533953666687
2125,DE-FR,0.720027506351471
2126,DE-FR,0.7211947441101074
2127,DE-FR,0.6385045051574707
2128,DE-FR,0.6002222299575806
2129,DE-FR,0.866936981678009
2130,DE-FR,0.6460677981376648
2131,DE-FR,0.7807931900024414
2132,DE-FR,0.6862300634384155
2133,DE-FR,0.829502522945404
2134,DE-FR,0.7883062362670898
2135,DE-FR,0.783597469329834
2136,DE-FR,0.7071791887283325
2137,DE-FR,0.6674721240997314
2138,DE-FR,0.7292723655700684
2139,DE-FR,0.5300301313400269
2140,DE-FR,0.671850323677063
2141,DE-FR,0.5692414045333862
2142,DE-FR,0.6812120676040649
2143,DE-FR,0.88132643699646
2144,DE-FR,0.5645256042480469
2145,DE-FR,0.7921534776687622
2146,DE-FR,0.8312558531761169
2147,DE-FR,0.6210078001022339
2148,DE-FR,0.6948202848434448
2149,DE-FR,0.4043239951133728
2150,DE-FR,0.7132846117019653
2151,DE-FR,0.6626830697059631
2152,DE-FR,0.9303325414657593
2153,DE-FR,0.7464754581451416
2154,DE-FR,0.7659183740615845
2155,DE-FR,0.8633842468261719
2156,DE-FR,0.7407926321029663
2157,DE-FR,0.7063660621643066
2158,DE-FR,0.7314906120300293
2159,DE-FR,0.794563353061676
2160,DE-FR,0.829648494720459
2161,DE-FR,0.5321393609046936
2162,DE-FR,0.8135469555854797
2163,DE-FR,0.7911301851272583
2164,DE-FR,0.8953616619110107
2165,DE-FR,0.6266962885856628
2166,DE-FR,0.7966762781143188
2167,DE-FR,0.6067907810211182
2168,DE-FR,0.7195413112640381
2169,DE-FR,0.697227418422699
2170,DE-FR,0.8182336688041687
2171,DE-FR,0.801391065120697
2172,DE-FR,0.733574628829956
2173,DE-FR,0.8124954700469971
2174,DE-FR,0.8299892544746399
2175,DE-FR,0.7938453555107117
2176,DE-FR,0.8912824392318726
2177,DE-FR,0.636939287185669
2178,DE-FR,0.3906415104866028
2179,DE-FR,0.6291084289550781
2180,DE-FR,0.7990407943725586
2181,DE-FR,0.6542974710464478
2182,DE-FR,0.7384837865829468
2183,DE-FR,0.8971190452575684
2184,DE-FR,0.6893863677978516
2185,DE-FR,0.6856646537780762
2186,DE-FR,0.9048298001289368
2187,DE-FR,0.5391939878463745
2188,DE-FR,0.6687549352645874
2189,DE-FR,0.5964068174362183
2190,DE-FR,0.7693557739257812
2191,DE-FR,0.6557965278625488
2192,DE-FR,0.9340976476669312
2193,DE-FR,0.525393009185791
2194,DE-FR,0.5972115993499756
2195,DE-FR,0.8193356990814209
2196,DE-FR,0.6340767741203308
2197,DE-FR,0.7223519086837769
2198,DE-FR,0.8857557773590088
2199,DE-FR,0.6467176079750061
2200,DE-FR,0.7677445411682129
2201,DE-FR,0.7094612121582031
2202,DE-FR,0.7412772178649902
2203,DE-FR,0.6805990934371948
2204,DE-FR,0.7339409589767456
2205,DE-FR,0.7668333053588867
2206,DE-FR,0.3986579179763794
2207,DE-FR,0.7839540243148804
2208,DE-FR,0.6892845034599304
2209,DE-FR,0.78192538022995
2210,DE-FR,0.376303493976593
2211,DE-FR,0.6871154308319092
2212,DE-FR,0.7370256185531616
2213,DE-FR,0.935105562210083
2214,DE-FR,0.529737651348114
2215,DE-FR,0.5640054941177368
2216,DE-FR,0.9055854678153992
2217,DE-FR,0.31151071190834045
2218,DE-FR,0.7808912396430969
2219,DE-FR,0.7766106128692627
2220,DE-FR,0.6746345162391663
2221,DE-FR,0.6941947937011719
2222,DE-FR,0.8436399698257446
2223,DE-FR,0.5828139781951904
2224,DE-FR,0.5929933190345764
2225,DE-FR,0.7955541610717773
2226,DE-FR,0.7862489819526672
2227,DE-FR,0.8221561908721924
2228,DE-FR,0.8700619339942932
2229,DE-FR,0.8247890472412109
2230,DE-FR,0.7614647150039673
2231,DE-FR,0.8953126668930054
2232,DE-FR,0.6791543364524841
2233,DE-FR,0.5521971583366394
2234,DE-FR,0.29507988691329956
2235,DE-FR,0.7934000492095947
2236,DE-FR,0.7390236854553223
2237,DE-FR,0.6555482745170593
2238,DE-FR,0.8270238041877747
2239,DE-FR,0.8261768817901611
2240,DE-FR,0.7289268374443054
2241,DE-FR,0.9339555501937866
2242,DE-FR,0.6666008234024048
2243,DE-FR,0.7180587649345398
2244,DE-FR,0.8220430612564087
2245,DE-FR,0.7448221445083618
2246,DE-FR,0.7945199608802795
2247,DE-FR,0.6879278421401978
2248,DE-FR,0.7046840190887451
2249,DE-FR,0.7288049459457397
2250,DE-FR,0.8114209771156311
2251,DE-FR,0.6851760149002075
2252,DE-FR,0.878606379032135
2253,DE-FR,0.7390908002853394
2254,DE-FR,0.8211508989334106
2255,DE-FR,0.6017111539840698
2256,DE-FR,0.8349403738975525
2257,DE-FR,0.6466752290725708
2258,DE-FR,0.7732205986976624
2259,DE-FR,0.45310574769973755
2260,DE-FR,0.8606336712837219
2261,DE-FR,0.5360384583473206
2262,DE-FR,0.518822968006134
2263,DE-FR,0.8723121881484985
